name,album,artist,release_date,length,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo
Some Might Say - Live at Roskilde,(What's The Story) Morning Glory? [Remastered],Oasis,1995-10-02,306066,24,0.00146,0.169,0.744,0.00306,0.38,-2.651,0.0619,122.772
She's Electric - Demo,(What's The Story) Morning Glory? [Remastered],Oasis,1995-10-02,182906,26,0.238,0.497,0.55,6.97e-06,0.0962,-6.195,0.0286,146.75
Talk Tonight - Live at Bath Pavilion,(What's The Story) Morning Glory? [Remastered],Oasis,1995-10-02,222186,24,0.227,0.277,0.589,0.0,0.136,-6.296,0.0283,92.89
Rockin' Chair - Demo,(What's The Story) Morning Glory? [Remastered],Oasis,1995-10-02,244560,25,0.11,0.535,0.417,0.000982,0.0968,-6.654,0.026,129.211
Hello - Live at Roskilde,(What's The Story) Morning Glory? [Remastered],Oasis,1995-10-02,203866,23,0.000779,0.133,0.858,0.0214,0.614,-3.826,0.096,143.598
Roll with It - Live at Roskilde,(What's The Story) Morning Glory? [Remastered],Oasis,1995-10-02,247693,22,0.000115,0.198,0.771,0.667,0.378,-3.728,0.0531,127.526
Morning Glory - Live at Roskilde,(What's The Story) Morning Glory? [Remastered],Oasis,1995-10-02,287253,24,0.000515,0.185,0.81,0.206,0.123,-4.398,0.0709,135.848
Hey Now - Demo,(What's The Story) Morning Glory? [Remastered],Oasis,1995-10-02,187920,24,0.871,0.556,0.613,0.000136,0.156,-6.291,0.0291,98.756
Bonehead's Bank Holiday - Demo,(What's The Story) Morning Glory? [Remastered],Oasis,1995-10-02,128706,24,0.749,0.535,0.672,0.00416,0.182,-6.465,0.0261,88.33
Round Are Way - MTV Unplugged,(What's The Story) Morning Glory? [Remastered],Oasis,1995-10-02,291293,34,0.0254,0.375,0.889,1.07e-05,0.732,-5.004,0.0899,145.985
Cast No Shadow - Live at Maine Road,(What's The Story) Morning Glory? [Remastered],Oasis,1995-10-02,245506,25,0.0056,0.321,0.842,0.0,0.369,-4.87,0.0406,95.838
The Masterplan - Live at Knebworth Park,(What's The Story) Morning Glory? [Remastered],Oasis,1995-10-02,295160,26,0.248,0.253,0.724,0.0145,0.894,-4.436,0.0404,82.116
Cast No Shadow - Remastered,(What's The Story) Morning Glory? [Remastered],Oasis,1995-10-02,294813,43,0.00194,0.414,0.839,0.0,0.163,-4.321,0.0284,158.389
Headshrinker - Remastered,(What's The Story) Morning Glory? [Remastered],Oasis,1995-10-02,281840,32,0.00323,0.231,0.875,0.000339,0.368,-1.844,0.0559,79.483
Underneath the Sky - Remastered,(What's The Story) Morning Glory? [Remastered],Oasis,1995-10-02,204653,30,0.00134,0.443,0.954,0.0,0.347,-2.23,0.0521,124.224
The Masterplan - Remastered,(What's The Story) Morning Glory? [Remastered],Oasis,1995-10-02,325200,42,0.0128,0.382,0.585,8.65e-05,0.0725,-6.707,0.0294,148.515
Bonehead's Bank Holiday - Remastered,(What's The Story) Morning Glory? [Remastered],Oasis,1995-10-02,242920,33,0.294,0.35,0.812,0.0,0.335,-3.983,0.106,166.843
Naturo,Manual de Instruções Para,Validuaté,2018-03-23,220909,6,0.019,0.548,0.734,0.000293,0.378,-13.569,0.0415,90.039
O Escuro,Manual de Instruções Para,Validuaté,2018-03-23,221171,12,0.00243,0.673,0.467,0.000477,0.149,-14.028,0.0286,125.049
Seu Desejo É uma Ordem,Manual de Instruções Para,Validuaté,2018-03-23,209330,8,0.138,0.675,0.495,0.00024,0.106,-13.753,0.0329,135.026
Love,Manual de Instruções Para,Validuaté,2018-03-23,310075,6,0.554,0.522,0.155,8.88e-05,0.12,-19.038,0.0318,124.953
Estrela e Mar,Manual de Instruções Para,Validuaté,2018-03-23,210781,5,0.087,0.585,0.474,4.05e-06,0.345,-14.011,0.0316,139.993
"Dança, Morena",Manual de Instruções Para,Validuaté,2018-03-23,290304,5,0.225,0.661,0.464,5.14e-06,0.252,-14.476,0.051,106.151
Fagulhante,Manual de Instruções Para,Validuaté,2018-03-23,209819,12,0.555,0.521,0.309,0.0,0.17,-15.691,0.0301,125.87
Singular,Manual de Instruções Para,Validuaté,2018-03-23,216748,9,0.175,0.507,0.597,1.31e-06,0.157,-14.112,0.0369,154.856
Na Hora do Rei,Manual de Instruções Para,Validuaté,2018-03-23,292730,4,0.112,0.553,0.528,9.75e-06,0.11,-14.063,0.0408,140.055
Manual de Instruções Para,Manual de Instruções Para,Validuaté,2018-03-23,142280,4,0.101,0.699,0.507,0.0,0.47,-14.702,0.0349,109.783
Have You Ever Seen The Rain,Still The Same... Great Rock Classics Of Our Time,Rod Stewart,2006-10-09,192146,63,0.0183,0.615,0.808,1.72e-05,0.0744,-6.19,0.0285,114.995
Don't Stop Me Now - ...Revisited,Bohemian Rhapsody (The Original Soundtrack),Queen,2018-10-19,217824,65,0.0152,0.465,0.917,0.02,0.286,-6.331,0.237,155.061
20th Century Fox Fanfare,Bohemian Rhapsody (The Original Soundtrack),Queen,2018-10-19,25186,15,0.561,0.405,0.705,0.0174,0.199,-5.596,0.106,89.336
Somebody To Love,Bohemian Rhapsody (The Original Soundtrack),Queen,2018-10-19,295733,63,0.164,0.466,0.698,0.0,0.127,-6.967,0.0629,109.772
Doing All Right - ...Revisited,Bohemian Rhapsody (The Original Soundtrack),Queen,2018-10-19,196840,53,0.261,0.373,0.453,4.59e-05,0.16,-9.224,0.0419,95.384
Keep Yourself Alive - Live At The Rainbow,Bohemian Rhapsody (The Original Soundtrack),Queen,2018-10-19,236083,57,0.0194,0.308,0.975,9.14e-06,0.975,-5.894,0.173,138.974
Killer Queen,Bohemian Rhapsody (The Original Soundtrack),Queen,2018-10-19,179355,66,0.365,0.526,0.64,1.3e-06,0.0958,-6.374,0.0472,117.132
Fat Bottomed Girls - Live In Paris,Bohemian Rhapsody (The Original Soundtrack),Queen,2018-10-19,277706,53,0.0797,0.314,0.914,2.43e-05,0.956,-5.884,0.0599,92.049
Bohemian Rhapsody,Bohemian Rhapsody (The Original Soundtrack),Queen,2018-10-19,354947,72,0.287,0.39,0.397,0.0,0.207,-9.963,0.0513,144.031
Now I'm Here - Live At The Hammersmith Odeon,Bohemian Rhapsody (The Original Soundtrack),Queen,2018-10-19,265981,50,0.142,0.347,0.919,0.00542,0.714,-7.39,0.139,133.86
Crazy Little Thing Called Love,Bohemian Rhapsody (The Original Soundtrack),Queen,2018-10-19,163342,57,0.673,0.626,0.762,2.1e-06,0.325,-6.846,0.0432,76.793
Love Of My Life - Live At Rock In Rio,Bohemian Rhapsody (The Original Soundtrack),Queen,2018-10-19,268703,56,0.807,0.228,0.563,8.63e-06,0.809,-11.962,0.0953,111.7
We Will Rock You - Movie Mix,Bohemian Rhapsody (The Original Soundtrack),Queen,2018-10-19,129093,55,0.117,0.64,0.593,1.21e-06,0.78,-6.24,0.121,81.402
Another One Bites The Dust,Bohemian Rhapsody (The Original Soundtrack),Queen,2018-10-19,214640,61,0.0969,0.928,0.526,0.263,0.153,-6.486,0.161,109.958
I Want To Break Free,Bohemian Rhapsody (The Original Soundtrack),Queen,2018-10-19,223080,68,0.105,0.807,0.414,2.57e-05,0.0813,-8.903,0.0352,108.944
Under Pressure,Bohemian Rhapsody (The Original Soundtrack),Queen,2018-10-19,244484,58,0.395,0.672,0.699,0.0,0.094,-7.831,0.0475,113.737
Who Wants To Live Forever,Bohemian Rhapsody (The Original Soundtrack),Queen,2018-10-19,314488,54,0.583,0.18,0.371,0.00217,0.116,-9.033,0.0332,139.671
Bohemian Rhapsody - Live Aid,Bohemian Rhapsody (The Original Soundtrack),Queen,2018-10-19,147840,56,0.315,0.379,0.781,0.000162,0.401,-6.147,0.0417,77.567
Radio Ga Ga - Live Aid,Bohemian Rhapsody (The Original Soundtrack),Queen,2018-10-19,245680,63,0.0138,0.406,0.934,0.0,0.955,-6.668,0.0845,118.823
Ay-Oh - Live Aid,Bohemian Rhapsody (The Original Soundtrack),Queen,2018-10-19,41454,57,0.881,0.215,0.87,0.112,0.976,-10.92,0.351,144.877
Hammer To Fall - Live Aid,Bohemian Rhapsody (The Original Soundtrack),Queen,2018-10-19,243531,55,0.00515,0.222,0.981,0.000383,0.979,-5.846,0.0918,140.503
We Are The Champions - Live Aid,Bohemian Rhapsody (The Original Soundtrack),Queen,2018-10-19,237025,60,0.175,0.316,0.86,4.92e-05,0.902,-5.038,0.0661,100.888
The Show Must Go On,Bohemian Rhapsody (The Original Soundtrack),Queen,2018-10-19,271611,61,0.433,0.425,0.675,4.51e-06,0.112,-6.79,0.0409,84.156
Realejo,Entrada para Raros (10th Anniversary Edition),O Teatro Mágico,2014-04-01,323826,0,0.848,0.744,0.23,0.000642,0.111,-13.473,0.0324,115.003
Naked,Naked,James Arthur,2017-11-24,234106,67,0.104,0.529,0.607,0.0,0.0631,-6.781,0.0574,101.966
Toda Manhã,Testemunho Cantado (Acústico),Lírios do Vale,2015-02-03,350200,12,0.159,0.664,0.886,2.44e-06,0.412,-5.341,0.0727,136.016
Sentimental,Bloco Do Eu Sozinho,Los Hermanos,2001-06-01,309266,54,0.124,0.646,0.384,0.0113,0.112,-10.214,0.0287,128.009
Jet Lag (feat. Natasha Bedingfield),Get Your Heart On! (Deluxe Edition),Simple Plan,2011-06-17,204526,60,0.00361,0.535,0.962,0.0,0.163,-3.453,0.0638,144.984
I'd Do Anything,"No Pads, No Helmets...Just Balls (15th Anniversary Tour Edition)",Simple Plan,2018-04-06,197640,60,0.00143,0.395,0.917,0.0,0.261,-6.86,0.133,169.088
A Onda,Alegria Girar,Validuaté,2009-07-23,233346,18,0.0946,0.638,0.602,1.95e-06,0.144,-7.433,0.0335,160.065
A Lenda do Peixe Francês,Alegria Girar,Validuaté,2009-07-23,280053,15,0.35,0.603,0.632,1.05e-06,0.101,-7.453,0.0293,120.002
Sexual Healing,Midnight Love,Marvin Gaye,1982-10-01,238600,68,0.119,0.805,0.602,0.000122,0.0581,-9.7,0.0579,94.382
Worlds Collide (feat. Nicki Taylor),Worlds Collide (feat. Nicki Taylor),League of Legends,2015-09-24,216308,0,0.0112,0.482,0.798,1.48e-06,0.854,-6.523,0.0454,110.067
Awaken,Awaken,League of Legends,2019-01-22,198187,62,0.00499,0.0993,0.626,0.00161,0.0741,-8.212,0.0467,49.452
Golden Slumbers - Remastered 2009,Abbey Road (Remastered),The Beatles,1969-09-26,91760,61,0.326,0.419,0.152,0.0034,0.113,-12.126,0.0277,80.608
Bullet In A Gun,Origins (Deluxe),Imagine Dragons,2018-11-09,204853,60,0.16,0.816,0.735,0.000108,0.0665,-5.49,0.0539,130.029
Fall into the Light,Fall into the Light,Dream Theater,2019-01-11,424520,33,3.93e-05,0.27,0.96,0.0499,0.407,-5.563,0.187,134.162
Eu Sei,Profeta da Esperança,Kleber Lucas,2012-11-29,241580,7,0.382,0.567,0.764,0.0,0.347,-5.731,0.0362,107.907
Set It Straight,"Get Lost, Find Yourself","Chunk! No, Captain Chunk!",2015-01-01,192106,33,0.000139,0.531,0.971,0.185,0.35,-3.888,0.101,125.111
How to Train Your Dragon Medley,How to Train Your Dragon Medley,Taryn Harbridge,2015-02-03,209327,0,0.955,0.364,0.234,0.617,0.105,-12.031,0.0366,120.343
For the Dancing and the Dreaming,How to Train Your Dragon 2 (Music from the Motion Picture),John Powell,2014-06-13,186613,46,0.435,0.326,0.0703,0.0,0.0622,-19.58,0.0975,75.675
The Wicked Side of Me,The Wicked Side of Me,Cold Driven,2011-05-24,227226,42,0.000337,0.175,0.982,0.0,0.27,-2.203,0.136,84.667
O Vencedor,Mega Hits - Los Hermanos,Los Hermanos,2014-04-22,200026,34,0.353,0.682,0.881,0.263,0.238,-4.551,0.027,109.999
Infinito,Manual de Instruções Para,Validuaté,2018-03-23,230985,21,0.566,0.416,0.255,0.0,0.121,-15.66,0.0328,135.769
Lucky Man,Urban Hymns (Deluxe / Remastered 2016),The Verve,1997-09-29,293586,63,0.255,0.407,0.663,0.000166,0.0913,-7.591,0.0305,75.989
Ninguém Mais - Ao Vivo,Acústico e Ao Vivo 2/3,Rosa de Saron,2015-11-20,346066,36,0.13,0.436,0.826,0.0,0.381,-4.974,0.036,146.025
No Escuro,Nós VOZ Eles,Sandy,2018-11-23,176603,36,0.489,0.668,0.359,0.0,0.183,-8.73,0.0329,119.979
Areia,Nós VOZ Eles,Sandy,2018-11-23,223579,55,0.817,0.358,0.209,0.0,0.106,-10.562,0.0329,87.041
Grito Mudo,Nós VOZ Eles,Sandy,2018-11-23,183874,37,0.957,0.491,0.15,0.0,0.142,-9.418,0.0329,100.78
Pra Me Refazer,Nós VOZ Eles,Sandy,2018-11-23,215116,54,0.53,0.58,0.523,0.0,0.116,-7.362,0.032,139.724
"Um Dia Bom, Um Dia Besta",Nós VOZ Eles,Sandy,2018-11-23,185879,39,0.754,0.52,0.373,0.0,0.085,-9.409,0.0276,79.958
Eu Pra Você,Nós VOZ Eles,Sandy,2018-11-23,198071,40,0.65,0.566,0.517,0.0,0.108,-8.99,0.0277,179.861
Meu Disfarce,Nós VOZ Eles,Sandy,2018-11-23,241626,42,0.903,0.401,0.188,0.0,0.0985,-9.523,0.0343,140.398
Eu Só Preciso Ser,Nós VOZ Eles,Sandy,2018-11-23,185900,38,0.286,0.567,0.48,0.0,0.108,-7.434,0.0319,72.491
Coração Machucado - Ao Vivo,In Miami Beach (Ao Vivo),Wesley Safadão,2017-07-21,222040,32,0.224,0.501,0.933,0.0,0.785,-3.293,0.125,93.943
Snow (Hey Oh),Stadium Arcadium,Red Hot Chili Peppers,2006-05-09,334666,77,0.116,0.427,0.9,1.75e-05,0.119,-3.674,0.0499,104.655
Blackbird - 2018 Mix,The Beatles,The Beatles,2018-11-09,138360,46,0.825,0.649,0.123,3.14e-06,0.0627,-15.657,0.0396,93.82
Brincando Comigo - Ao Vivo,15 Anos Ao Vivo,Seu Cuca,2015-11-06,207320,32,0.0332,0.503,0.804,0.0,0.704,-6.747,0.0811,172.133
Não Há - Ao Vivo,15 Anos Ao Vivo,Seu Cuca,2015-11-06,212720,33,0.263,0.513,0.742,6.21e-06,0.363,-7.705,0.0439,168.951
Boa Sorte - Ao Vivo,15 Anos Ao Vivo,Seu Cuca,2015-11-06,247760,18,0.32,0.651,0.722,0.0,0.34,-7.338,0.0379,148.03
Eu Vou Estar Lá - Ao Vivo,15 Anos Ao Vivo,Seu Cuca,2015-11-06,180626,16,0.401,0.689,0.612,4.58e-06,0.922,-8.244,0.0388,140.977
Minha Praia - Ao Vivo,15 Anos Ao Vivo,Seu Cuca,2015-11-06,217933,21,0.112,0.72,0.619,0.0,0.296,-8.041,0.0423,76.981
De Repente (Chocolate) - Ao Vivo,15 Anos Ao Vivo,Seu Cuca,2015-11-06,192853,17,0.284,0.644,0.511,0.00565,0.159,-9.572,0.0478,148.002
Tarde de Verão - Ao Vivo,15 Anos Ao Vivo,Seu Cuca,2015-11-06,242653,18,0.0245,0.77,0.561,0.000908,0.174,-8.619,0.0383,130.026
Dub Intro - Ao Vivo,15 Anos Ao Vivo,Seu Cuca,2015-11-06,52946,13,0.469,0.689,0.599,0.861,0.164,-11.327,0.0782,145.037
Deixa Ser - Ao Vivo,15 Anos Ao Vivo,Seu Cuca,2015-11-06,222106,24,0.292,0.564,0.795,2.49e-06,0.949,-7.303,0.0607,72.553
Sol Loiro - Ao Vivo,15 Anos Ao Vivo,Seu Cuca,2015-11-06,224240,40,0.253,0.587,0.818,1.03e-05,0.83,-6.858,0.0385,92.995
Quando Acaba - Ao Vivo,15 Anos Ao Vivo,Seu Cuca,2015-11-06,217160,17,0.0462,0.718,0.71,1.07e-05,0.905,-8.108,0.0354,137.964
Sunny Times - Ao Vivo,15 Anos Ao Vivo,Seu Cuca,2015-11-06,204346,14,0.0803,0.678,0.623,0.000111,0.716,-8.733,0.0352,74.98
Toda Manhã - Ao Vivo,15 Anos Ao Vivo,Seu Cuca,2015-11-06,237373,14,0.13,0.739,0.524,0.000101,0.293,-8.534,0.0319,130.107
Oceano - Ao Vivo,15 Anos Ao Vivo,Seu Cuca,2015-11-06,208373,16,0.809,0.652,0.177,2.44e-06,0.42,-16.997,0.0363,102.113
Velho Eu - Ao Vivo,15 Anos Ao Vivo,Seu Cuca,2015-11-06,232560,35,0.298,0.573,0.583,3.85e-05,0.666,-7.947,0.03,77.041
O Seu Lugar - Ao Vivo,15 Anos Ao Vivo,Seu Cuca,2015-11-06,255066,27,0.129,0.485,0.69,0.000806,0.191,-8.008,0.0304,172.941
Dez - Ao Vivo,15 Anos Ao Vivo,Seu Cuca,2015-11-06,212680,29,0.381,0.548,0.545,0.000122,0.642,-8.638,0.0314,82.574
Tudo em Paz - Ao Vivo,15 Anos Ao Vivo,Seu Cuca,2015-11-06,225826,26,0.0402,0.517,0.841,0.00253,0.959,-7.842,0.0349,166.081
Já Que Você Não Me Quer Mais - Ao Vivo,15 Anos Ao Vivo,Seu Cuca,2015-11-06,216773,29,0.0217,0.56,0.874,9.47e-05,0.755,-6.716,0.131,158.053
Rolé - Ao Vivo,15 Anos Ao Vivo,Seu Cuca,2015-11-06,191293,15,0.279,0.677,0.809,5.73e-06,0.981,-6.59,0.06,113.059
Happier,÷ (Deluxe),Ed Sheeran,2017-03-03,207520,78,0.536,0.522,0.385,0.0,0.135,-7.355,0.0288,89.792
Clareia,Clareia,Scalene,2018-10-19,245395,21,0.0171,0.388,0.512,0.00113,0.108,-10.63,0.0431,99.399
While My Guitar Gently Weeps - Acoustic Version / Take 2,While My Guitar Gently Weeps,The Beatles,2018-10-19,182613,0,0.83,0.379,0.162,0.413,0.194,-14.769,0.0346,127.517
Wait,Red Pill Blues (Deluxe),Maroon 5,2018-06-15,190642,60,0.0959,0.655,0.603,0.0,0.107,-5.014,0.0555,126.088
What Lovers Do (feat. SZA),Red Pill Blues (Deluxe),Maroon 5,2018-06-15,199849,69,0.0788,0.799,0.597,5.66e-06,0.1,-5.131,0.0611,110.001
Payphone,Overexposed Track By Track,Maroon 5,2012-01-01,231173,81,0.0188,0.743,0.752,0.0,0.287,-4.813,0.0414,110.015
Lua Branca,Praieiro,Selvagens à Procura de Lei,2016,185280,18,0.093,0.657,0.861,0.000722,0.333,-8.853,0.0594,121.028
Mais um Palhaço no Seu Carnaval,Aprendendo a Mentir,Selvagens à Procura de Lei,2011,258933,17,0.0278,0.668,0.531,0.00112,0.344,-9.489,0.027,114.089
Enquanto Eu Passar Na Sua Rua,Selvagens à Procura de Lei,Selvagens à Procura de Lei,2013-06-04,203986,40,0.128,0.526,0.771,6.36e-06,0.167,-5.507,0.0325,102.007
Solidão Me Levou,Solidão Me Levou,Selvagens à Procura de Lei,2018-10-12,171946,19,0.73,0.733,0.418,0.000314,0.172,-9.373,0.0347,123.033
Ideologia,Ideologia,Cazuza,1988-01-01,245200,55,0.0945,0.606,0.732,6.65e-06,0.0841,-10.8,0.0322,132.111
Vambora,2016,Frejat,2016-08-26,223299,33,0.56,0.614,0.48,0.00265,0.115,-10.904,0.028,131.019
Dois Rios,#1 Hits,Skank,2013-01-28,282066,47,0.445,0.528,0.601,0.0,0.213,-7.269,0.0259,77.05
Algo Parecido,Algo Parecido,Skank,2018-08-15,225018,55,0.526,0.549,0.629,0.0,0.13,-7.003,0.0267,167.881
O Que Se Perde Enquanto os Olhos Piscam,A Sociedade do Espetáculo,O Teatro Mágico,2014-03-31,241080,0,0.428,0.593,0.416,6.41e-06,0.247,-11.493,0.064,169.872
Rock 'n' Roll,Rock 'n' Roll,Nando Reis,2018-09-25,524439,33,0.371,0.735,0.387,0.0,0.107,-12.114,0.0724,133.084
Young Again,Young Again,Zeeba,2018-09-28,196079,43,0.0226,0.815,0.594,0.000301,0.363,-7.706,0.0359,130.003
Afraid of the Unknown,The Simple Life,Keaton Stromberg,2017-03-24,194666,1,0.862,0.663,0.296,0.0,0.0987,-9.725,0.114,88.296
Girls Like You,Red Pill Blues (Deluxe),Maroon 5,2018-06-15,215229,70,0.558,0.611,0.462,1.01e-06,0.131,-7.054,0.0646,59.635
Sei Lá,Seja o Que Eu Quiser,Lagum,2016-05-08,203200,32,0.385,0.626,0.865,0.0,0.113,-4.767,0.0492,97.948
Phenomenon,Phenomenon,Thousand Foot Krutch,2003-01-01,179226,56,0.000369,0.561,0.774,2.36e-06,0.0469,-3.622,0.0737,164.008
Misery,Misery,The Word Alive,2017-03-10,193333,0,0.000213,0.449,0.984,3.44e-05,0.109,-4.223,0.179,144.043
HEKIREKI,new dawn,LAST ALLIANCE,2009-03-04,249346,42,0.00235,0.549,0.98,0.000755,0.176,-1.946,0.137,130.037
Call Your Name,Attack on Titan (Original Soundtrack),Hiroyuki Sawano,2014-07-31,268333,0,0.0145,0.567,0.3,0.0,0.0687,-8.421,0.0291,141.819
"Ai, Amor",O Tempo É Agora,ANAVITÓRIA,2018-08-03,220566,60,0.546,0.725,0.532,0.00131,0.0969,-10.531,0.0457,103.94
Porque Eu Te Amo,O Tempo É Agora,ANAVITÓRIA,2018-08-03,216829,60,0.623,0.581,0.613,1.75e-05,0.212,-9.444,0.0372,90.098
Outrória,O Tempo É Agora,ANAVITÓRIA,2018-08-03,178727,51,0.481,0.628,0.468,3.18e-06,0.0973,-9.527,0.0299,99.941
A Gente Junto,O Tempo É Agora,ANAVITÓRIA,2018-08-03,218032,48,0.894,0.762,0.208,0.0052,0.109,-14.136,0.0386,119.891
O Tempo É Agora,O Tempo É Agora,ANAVITÓRIA,2018-08-03,223876,44,0.733,0.626,0.513,0.000573,0.102,-10.065,0.0637,146.922
Preta,O Tempo É Agora,ANAVITÓRIA,2018-08-03,188891,47,0.914,0.73,0.268,0.012,0.107,-12.682,0.0532,145.031
Canção De Hotel,O Tempo É Agora,ANAVITÓRIA,2018-08-03,168680,47,0.659,0.705,0.365,0.000161,0.0976,-11.316,0.0515,159.799
Cecília,O Tempo É Agora,ANAVITÓRIA,2018-08-03,171888,51,0.986,0.469,0.052,1.87e-05,0.0745,-15.808,0.0411,132.039
Dói Sem Tanto,O Tempo É Agora,ANAVITÓRIA,2018-08-03,238813,49,0.733,0.362,0.522,1.18e-05,0.121,-9.875,0.0967,50.7
Se Tudo Acaba,O Tempo É Agora,ANAVITÓRIA,2018-08-03,244775,44,0.734,0.711,0.352,0.000292,0.104,-10.729,0.0259,99.968
House of Gold,Vessel,Twenty One Pilots,2013-01-08,163880,66,0.445,0.68,0.693,0.0,0.208,-7.234,0.0435,114.948
Polarize,Blurryface,Twenty One Pilots,2015-05-15,226786,61,0.122,0.597,0.666,0.00302,0.1,-6.365,0.0418,164.992
Rock 'n' Roll Star - Remastered,Definitely Maybe (Remastered),Oasis,1994-08-29,322946,46,0.000567,0.315,0.975,0.00137,0.467,-3.21,0.0685,138.197
Live Forever - Remastered,Definitely Maybe (Remastered),Oasis,1994-08-29,276666,50,2.72e-05,0.191,0.829,2.11e-05,0.362,-3.381,0.0447,116.007
Up in the Sky - Remastered,Definitely Maybe (Remastered),Oasis,1994-08-29,268000,35,1.41e-05,0.263,0.905,0.0214,0.38,-3.543,0.0398,140.557
Columbia - Remastered,Definitely Maybe (Remastered),Oasis,1994-08-29,377400,36,2.01e-06,0.314,0.835,0.618,0.392,-5.106,0.0498,100.134
Bring It on Down - Remastered,Definitely Maybe (Remastered),Oasis,1994-08-29,257813,34,1.13e-05,0.114,0.938,0.806,0.446,-2.741,0.0776,153.335
Cigarettes & Alcohol - Remastered,Definitely Maybe (Remastered),Oasis,1994-08-29,289146,42,1.56e-05,0.289,0.76,0.0378,0.16,-2.31,0.0461,114.794
Digsy's Dinner - Remastered,Definitely Maybe (Remastered),Oasis,1994-08-29,152266,32,0.000895,0.303,0.987,0.537,0.0659,-2.865,0.111,139.499
Columbia - Remastered White Label Demo,Definitely Maybe (Remastered),Oasis,1994-08-29,328666,25,0.00203,0.117,0.89,0.812,0.647,-1.9,0.0504,199.838
Cigarettes & Alcohol - Remastered Demo,Definitely Maybe (Remastered),Oasis,1994-08-29,277986,25,0.000182,0.361,0.932,0.000252,0.0917,-1.727,0.0449,110.946
I Will Believe - Remastered Live,Definitely Maybe (Remastered),Oasis,1994-08-29,228880,25,0.000615,0.347,0.979,1.38e-06,0.0872,-3.294,0.0754,128.608
Take Me Away - Remastered,Definitely Maybe (Remastered),Oasis,1994-08-29,272773,35,0.655,0.454,0.332,0.0,0.235,-10.886,0.0286,112.186
D'Yer Wanna Be a Spaceman? - Remastered,Definitely Maybe (Remastered),Oasis,1994-08-29,161013,29,0.365,0.402,0.51,0.0,0.0866,-9.073,0.0261,139.173
Supersonic - Remastered Live,Definitely Maybe (Remastered),Oasis,1994-08-29,315026,24,0.00264,0.226,0.965,0.44,0.685,-3.494,0.0985,108.728
Up in the Sky - Remastered Acoustic,Definitely Maybe (Remastered),Oasis,1994-08-29,214320,22,0.172,0.136,0.784,0.0,0.0862,-4.125,0.0422,95.29
Fade Away - Remastered,Definitely Maybe (Remastered),Oasis,1994-08-29,256853,33,1.5e-05,0.166,0.593,0.0655,0.391,-3.467,0.0474,71.79
Supersonic - Remastered Live At Glasgow Tramshed,Definitely Maybe (Remastered),Oasis,1994-08-29,331360,22,0.000108,0.161,0.93,0.944,0.901,-2.515,0.0748,109.319
Columbia - Remastered Eden Studios Mix,Definitely Maybe (Remastered),Oasis,1994-08-29,337133,17,0.00026,0.346,0.922,0.594,0.403,-2.111,0.0394,99.194
Cloudburst - Remastered Demo,Definitely Maybe (Remastered),Oasis,1994-08-29,310373,17,0.00042,0.409,0.957,0.000225,0.0341,-2.964,0.0425,102.127
Strange Thing - Remastered Demo,Definitely Maybe (Remastered),Oasis,1994-08-29,314866,18,0.000277,0.297,0.985,0.00189,0.265,-1.874,0.0631,103.106
D'Yer Wanna Be a Spaceman? - Remastered Live At Manchester Academy,Definitely Maybe (Remastered),Oasis,1994-08-29,166213,18,0.693,0.296,0.636,0.0,0.923,-6.955,0.0316,142.862
"Half the World Away - Remastered Live, Tokyo Hotel Room",Definitely Maybe (Remastered),Oasis,1994-08-29,233373,22,0.788,0.438,0.417,1.6e-05,0.167,-6.651,0.0336,111.477
Up in the Sky - Remastered Live Paris Instore,Definitely Maybe (Remastered),Oasis,1994-08-29,199320,18,0.064,0.338,0.689,0.0,0.0951,-5.993,0.0328,134.832
Shakermaker - Remastered,Definitely Maybe (Remastered),Oasis,1994-08-29,308280,36,0.0136,0.297,0.93,0.117,0.687,-2.661,0.0583,95.89
Supersonic - Remastered,Definitely Maybe (Remastered),Oasis,1994-08-29,283786,56,5.86e-05,0.361,0.905,0.0094,0.089,-2.851,0.0405,103.997
Slide Away - Remastered,Definitely Maybe (Remastered),Oasis,1994-08-29,392306,47,9.68e-05,0.067,0.941,0.000359,0.253,-2.7,0.137,187.874
Married with Children - Remastered,Definitely Maybe (Remastered),Oasis,1994-08-29,195000,41,0.806,0.585,0.427,0.0,0.0985,-10.907,0.0278,87.615
Alive - Remastered Demo,Definitely Maybe (Remastered),Oasis,1994-08-29,238226,24,7.29e-06,0.261,0.911,0.00418,0.144,-4.515,0.0483,147.66
Cloudburst - Remastered,Definitely Maybe (Remastered),Oasis,1994-08-29,323146,24,2.85e-06,0.263,0.876,0.481,0.189,-5.483,0.0492,101.846
I Am the Walrus - Remastered Live Glasgow Cathouse June '94,Definitely Maybe (Remastered),Oasis,1994-08-29,498333,26,5.11e-06,0.154,0.975,0.741,0.417,-3.738,0.135,106.566
(It's Good) To Be Free - Remastered,Definitely Maybe (Remastered),Oasis,1994-08-29,263533,28,0.00189,0.309,0.901,0.0117,0.379,-2.036,0.0506,97.823
Half the World Away - Remastered,Definitely Maybe (Remastered),Oasis,1994-08-29,267333,51,0.303,0.339,0.459,0.0,0.0909,-8.652,0.0329,171.95
